Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
True,False,False,1,0,2021-04-20 15:51:17,0 days 23:58:53,2,4,2,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-04-19 15:52:24,0 days 00:26:23,2,2,2,2,-0.026356353118042686,36432879
False,True,False,0,4,2021-04-19 15:26:01,4 days 19:34:56,2,2,2,2,-0.026356353118042686,36432879
False,False,False,0,2,2021-04-14 19:51:05,2 days 06:40:50,1,1,1,1,0.5163888093126074,36432879
False,False,True,0,1,2021-04-12 13:10:15,0 days 00:00:26,6,6,6,6,0.7257527841429265,36432879
True,False,False,1,0,2021-04-12 13:09:49,0 days 00:00:05,6,6,6,6,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-12 13:09:44,0 days 00:00:08,6,6,6,6,0.7257527841429265,36432879
True,False,False,1,0,2021-04-12 13:09:36,0 days 00:00:07,6,6,6,6,0.919926092757884,36432879
False,False,True,0,1,2021-04-12 13:09:29,0 days 00:00:09,6,6,6,6,0.7257527841429265,36432879
True,False,False,1,0,2021-04-12 13:09:20,1 days 21:31:13,6,6,6,6,0.5382324016075075,36432879
False,False,False,0,7,2021-04-10 15:38:07,1 days 17:49:38,1,1,1,1,-0.03493779053753071,36432879
False,False,True,0,1,2021-04-08 21:48:29,0 days 00:45:10,1,4,1,4,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-08 21:03:19,0 days 04:50:32,1,4,1,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-04-08 16:12:47,0 days 00:02:01,2,4,2,4,-0.026356353118042686,36432879
False,False,False,2,17,2021-04-08 16:10:46,1 days 00:03:07,2,4,2,4,0.3340242345325541,36432879
False,False,True,0,1,2021-04-07 16:07:39,0 days 00:01:17,3,3,3,3,0.0007774652810096927,36432879
True,False,False,2,0,2021-04-07 16:06:22,0 days 00:02:29,3,3,3,3,0.6986949325829304,36432879
False,False,True,0,0,2021-04-07 16:03:53,0 days 19:14:42,3,3,3,3,-0.6983873219068293,36432879
False,False,True,0,1,2021-04-06 20:49:11,0 days 00:14:34,2,5,2,5,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-06 20:34:37,0 days 01:06:25,2,5,2,5,-0.026356353118042686,36432879
False,False,True,0,0,2021-04-06 19:28:12,0 days 02:56:36,1,5,1,5,-0.1264580250819627,36432879
False,False,False,0,2,2021-04-06 16:31:36,0 days 00:22:25,2,5,2,5,0.3340242345325541,36432879
False,True,False,1,9,2021-04-06 16:09:11,0 days 20:01:46,2,5,2,5,-0.026356353118042686,36432879
True,False,False,3,0,2021-04-05 20:07:25,0 days 03:32:38,1,2,1,2,0.9743122753037564,36432879
True,False,False,1,0,2021-04-05 16:34:47,1 days 02:56:09,1,2,1,2,-0.026356353118042686,36432879
False,False,False,1,47,2021-04-04 13:38:38,0 days 00:00:17,2,2,2,2,-0.026356353118042686,36432879
False,True,False,0,1,2021-04-04 13:38:21,2 days 23:17:58,2,2,2,2,-0.026356353118042686,36432879
False,False,True,0,2,2021-04-01 14:20:23,0 days 00:32:30,1,6,1,6,-0.026356353118042686,36432879
False,False,True,0,1,2021-04-01 13:47:53,0 days 00:07:56,4,6,4,6,-0.22365038944043947,36432879
False,False,True,0,1,2021-04-01 13:39:57,0 days 00:00:25,4,6,4,6,-0.008599321071141475,36432879
False,False,True,0,0,2021-04-01 13:39:32,0 days 00:13:35,4,6,4,6,0.0007774652810096927,36432879
False,False,True,1,1,2021-04-01 13:25:57,0 days 00:41:49,4,6,4,6,-0.006802354108621345,36432879
False,False,True,0,2,2021-04-01 12:44:08,0 days 16:43:37,1,6,1,6,0.039969976328702084,36432879
True,False,False,2,0,2021-03-31 20:00:31,0 days 00:00:06,4,4,3,4,0.1522746791785493,36432879
False,False,True,0,2,2021-03-31 20:00:25,0 days 00:05:43,4,4,3,4,0.06168306676773144,36432879
False,False,True,0,1,2021-03-31 19:54:42,0 days 00:28:25,4,4,4,4,-0.026356353118042686,36432879
False,False,True,0,2,2021-03-31 19:26:17,1 days 03:08:31,4,4,2,4,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-30 16:17:46,1 days 02:25:38,1,1,1,1,0.5305591292245646,36432879
False,False,False,0,17,2021-03-29 13:52:08,0 days 12:24:34,1,1,1,1,-0.09446762474741133,36432879
False,False,True,0,0,2021-03-29 01:27:34,0 days 00:02:47,2,2,2,2,0.059216333152517286,36432879
False,False,True,0,0,2021-03-29 01:24:47,1 days 02:23:32,2,2,2,2,0.1825698395152669,36432879
False,False,False,1,13,2021-03-27 23:01:15,0 days 06:35:11,1,1,1,2,0.6219119201874,36432879
False,False,True,0,1,2021-03-27 16:26:04,0 days 18:21:25,1,1,1,2,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-26 22:04:39,0 days 01:00:42,1,2,1,7,-0.026356353118042686,36432879
False,False,True,0,3,2021-03-26 21:03:57,0 days 06:14:18,1,2,1,7,0.500582872379238,36432879
False,False,True,0,1,2021-03-26 14:49:39,0 days 00:13:14,4,5,2,7,0.5094822254288416,36432879
False,False,True,0,1,2021-03-26 14:36:25,0 days 00:21:26,4,5,4,7,-0.026356353118042686,36432879
False,False,True,0,2,2021-03-26 14:14:59,0 days 00:00:31,4,5,3,7,-0.023729860729065966,36432879
False,False,True,0,1,2021-03-26 14:14:28,0 days 00:43:45,4,5,3,7,-0.026356353118042686,36432879
False,True,False,0,10,2021-03-26 13:30:43,0 days 14:00:39,1,5,1,7,0.1321764697720626,36432879
False,False,True,0,0,2021-03-25 23:30:04,0 days 00:00:30,2,30,2,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 23:29:34,0 days 01:22:40,2,30,2,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 22:06:54,0 days 00:00:33,3,30,3,30,-0.35120515727944807,36432879
False,False,True,0,0,2021-03-25 22:06:21,0 days 00:00:09,3,30,3,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 22:06:12,0 days 01:35:30,3,30,3,30,-0.6584745889528175,36432879
False,False,True,0,1,2021-03-25 20:30:42,0 days 00:30:59,1,30,1,30,-0.026356353118042686,36432879
False,True,False,0,0,2021-03-25 19:59:43,0 days 00:49:41,1,30,1,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 19:10:02,0 days 00:19:13,4,30,3,30,-0.05296136460505574,36432879
False,False,True,0,1,2021-03-25 18:50:49,0 days 00:02:38,4,30,4,30,-0.7427653537968985,36432879
False,False,True,0,0,2021-03-25 18:48:11,0 days 00:15:50,4,30,4,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 18:32:21,0 days 01:25:33,4,30,3,30,0.6564097773800344,36432879
False,False,True,0,1,2021-03-25 17:06:48,0 days 00:02:48,5,30,5,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 17:04:00,0 days 00:00:42,5,30,5,30,-0.026356353118042686,36432879
False,False,True,0,2,2021-03-25 17:03:18,0 days 00:01:13,5,30,5,30,0.31410441638547293,36432879
False,False,True,0,0,2021-03-25 17:02:05,0 days 00:04:22,5,30,5,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 16:57:43,0 days 00:52:07,5,30,5,30,0.6580066316094898,36432879
False,False,True,0,1,2021-03-25 16:05:36,0 days 00:01:03,8,30,6,30,0.362837463840131,36432879
False,True,False,0,1,2021-03-25 16:04:33,0 days 00:00:50,8,30,6,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 16:03:43,0 days 00:24:13,8,30,6,30,0.5005828723792383,36432879
False,False,False,0,9,2021-03-25 15:39:30,0 days 00:00:51,8,30,8,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 15:38:39,0 days 00:01:51,8,30,8,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 15:36:48,0 days 00:16:30,8,30,8,30,0.0865915047470569,36432879
False,False,True,0,1,2021-03-25 15:20:18,0 days 00:00:25,8,30,5,30,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-25 15:19:53,0 days 00:34:39,8,30,5,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 14:45:14,0 days 00:03:45,6,30,6,30,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-25 14:41:29,0 days 00:00:22,6,30,6,30,0.500582872379238,36432879
False,True,False,0,0,2021-03-25 14:41:07,0 days 00:01:35,6,30,6,30,0.5163888093126074,36432879
False,False,True,0,1,2021-03-25 14:39:32,0 days 00:00:20,6,30,6,30,-0.026356353118042686,36432879
False,False,True,0,6,2021-03-25 14:39:12,0 days 00:01:55,6,30,6,30,0.2759844478494619,36432879
False,False,False,1,12,2021-03-25 14:37:17,0 days 19:48:13,6,30,6,30,-0.22590690659375373,36432879
False,False,True,0,2,2021-03-24 18:49:04,0 days 01:45:00,1,3,1,3,0.0007774652810096927,36432879
False,False,True,0,13,2021-03-24 17:04:04,0 days 02:32:37,1,3,1,3,-0.026356353118042686,36432879
False,False,True,0,3,2021-03-24 14:31:27,0 days 21:58:57,1,3,1,3,-0.026356353118042686,36432879
False,False,True,0,2,2021-03-23 16:32:30,0 days 00:40:55,1,3,1,3,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-23 15:51:35,0 days 00:07:49,2,3,2,3,0.03701074951691252,36432879
False,False,False,0,1,2021-03-23 15:43:46,1 days 01:53:58,2,3,2,3,0.34231852498590154,36432879
False,False,True,0,0,2021-03-22 13:49:48,0 days 00:02:07,2,2,2,2,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-22 13:47:41,0 days 19:28:27,2,2,2,2,-0.026356353118042686,36432879
False,False,False,0,13,2021-03-21 18:19:14,1 days 20:43:44,1,1,1,1,0.5163888093126074,36432879
False,True,False,0,15,2021-03-19 21:35:30,1 days 03:58:04,1,1,1,1,-0.026356353118042686,36432879
False,False,True,0,1,2021-03-18 17:37:26,0 days 00:05:49,2,3,2,3,0.0007774652810096927,36432879
False,False,True,0,1,2021-03-18 17:31:37,0 days 01:01:51,2,3,2,3,0.15307721838617538,36432879
False,False,False,11,92,2021-03-18 16:29:46,0 days 17:53:18,1,3,1,3,0.9795017153075605,36432879
False,False,False,0,2,2021-03-17 22:36:28,0 days 02:16:10,1,2,1,2,0.24935563886798257,36432879
False,False,True,0,1,2021-03-17 20:20:18,0 days 20:18:50,1,2,1,2,-0.026356353118042686,36432879
False,False,True,0,3,2021-03-17 00:01:28,0 days 00:02:46,6,6,6,9,0.5163888093126074,36432879
False,False,True,0,2,2021-03-16 23:58:42,0 days 00:00:26,6,6,6,9,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-16 23:58:16,0 days 00:09:46,6,6,6,9,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-16 23:48:30,0 days 00:05:22,6,6,6,9,-0.5523217116444861,36432879
False,False,True,0,2,2021-03-16 23:43:08,0 days 00:03:00,6,6,6,9,-0.026356353118042686,36432879
False,False,True,0,8,2021-03-16 23:40:08,0 days 06:43:39,6,6,6,9,-0.026356353118042686,36432879
False,True,False,0,3,2021-03-16 16:56:29,0 days 00:14:47,3,3,2,9,-0.026356353118042686,36432879
False,False,True,1,3,2021-03-16 16:41:42,0 days 00:27:20,3,3,3,9,-0.026356353118042686,36432879
False,False,False,0,23,2021-03-16 16:14:22,0 days 13:00:44,3,3,2,9,0.8179440156800559,36432879
False,False,False,0,12,2021-03-16 03:13:38,0 days 04:35:29,1,3,1,3,0.7139429652108729,36432879
False,False,False,1,3,2021-03-15 22:38:09,0 days 00:03:35,2,3,2,3,0.0007774652810096927,36432879
False,False,False,0,6,2021-03-15 22:34:34,1 days 23:31:19,2,3,2,3,0.00040235721594300555,36432879
False,False,False,0,29,2021-03-13 23:03:15,0 days 09:58:05,1,1,1,2,-0.04270223904543691,36432879
False,False,True,0,0,2021-03-13 13:05:10,0 days 20:06:02,1,1,1,2,-0.026356353118042686,36432879
False,False,True,0,4,2021-03-12 16:59:08,0 days 00:28:56,4,4,3,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-12 16:30:12,0 days 00:00:46,4,4,4,4,0.3736734548871548,36432879
False,False,True,0,0,2021-03-12 16:29:26,0 days 00:03:12,4,4,4,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-12 16:26:14,1 days 20:35:47,4,4,3,4,-0.026356353118042686,36432879
False,False,False,0,1,2021-03-10 19:50:27,8 days 20:40:05,1,1,1,1,0.5163888093126074,36432879
False,False,False,0,22,2021-03-01 23:10:22,0 days 00:26:19,2,4,2,4,-0.026356353118042686,36432879
False,False,True,0,2,2021-03-01 22:44:03,0 days 02:13:49,2,4,2,4,-0.04823553749837467,36432879
False,True,False,0,1,2021-03-01 20:30:14,0 days 00:47:38,1,4,1,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-03-01 19:42:36,2 days 03:37:32,1,4,1,4,-0.026356353118042686,36432879
False,False,True,0,1,2021-02-27 16:05:04,0 days 00:00:52,4,4,4,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-02-27 16:04:12,0 days 00:00:18,4,4,4,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-02-27 16:03:54,0 days 00:00:09,4,4,4,4,-0.026356353118042686,36432879
False,False,True,0,1,2021-02-27 16:03:45,0 days 22:19:41,4,4,4,4,0.23882849364721742,36432879
False,False,True,0,0,2021-02-26 17:44:04,0 days 00:13:44,7,7,7,7,-0.026356353118042686,36432879
False,False,True,0,0,2021-02-26 17:30:20,0 days 00:01:35,7,7,7,7,-0.1024053523053241,36432879
False,False,True,0,1,2021-02-26 17:28:45,0 days 00:01:18,7,7,7,7,-0.56454468869922,36432879
False,False,True,0,0,2021-02-26 17:27:27,0 days 00:01:02,7,7,7,7,-0.026356353118042686,36432879
False,False,True,0,0,2021-02-26 17:26:25,0 days 00:00:41,7,7,7,7,-0.3673448485491474,36432879
False,False,True,0,2,2021-02-26 17:25:44,0 days 00:05:42,7,7,7,7,0.06482149612725935,36432879
False,True,False,0,5,2021-02-26 17:20:02,0 days 14:16:31,7,7,7,7,-0.18178146418605662,36432879
False,False,True,0,0,2021-02-26 03:03:31,1 days 12:13:25,1,1,1,1,0.19373085459423167,36432879
False,True,False,1,7,2021-02-24 14:50:06,0 days 00:08:28,3,3,3,3,0.2315051605368496,36432879
False,False,True,0,3,2021-02-24 14:41:38,0 days 00:19:14,3,3,3,3,0.362837463840131,36432879
False,False,True,0,1,2021-02-24 14:22:24,0 days 18:03:28,3,3,3,3,0.4337257847958008,36432879
False,False,True,0,1,2021-02-23 20:18:56,0 days 00:40:44,1,4,1,4,0.07769589559937118,36432879
False,True,False,0,26,2021-02-23 19:38:12,0 days 05:16:06,1,4,1,4,-0.026356353118042686,36432879
False,False,True,0,5,2021-02-23 14:22:06,0 days 00:03:06,2,4,2,4,-0.026356353118042686,36432879
False,False,True,0,0,2021-02-23 14:19:00,1 days 13:04:35,2,4,2,4,-0.026356353118042686,36432879
False,False,True,0,2,2021-02-22 01:14:25,2 days 01:42:10,1,1,1,1,-0.05636789609511467,36432879
False,True,False,0,5,2021-02-19 23:32:15,1 days 09:49:09,1,1,1,1,0.26349805944581933,36432879
False,True,False,0,1,2021-02-18 13:43:06,0 days 00:01:32,2,2,2,2,-0.1115854038701608,36432879
False,False,True,0,3,2021-02-18 13:41:34,0 days 23:15:26,2,2,2,2,-0.026356353118042686,36432879
False,False,True,0,3,2021-02-17 14:26:08,0 days 16:23:36,1,1,1,1,0.76376317731073,36432879
False,True,False,1,17,2021-02-16 22:02:32,0 days 03:04:15,1,5,1,5,0.9057635667968352,36432879
False,False,True,0,0,2021-02-16 18:58:17,0 days 01:29:52,1,5,1,5,-0.026356353118042686,36432879
False,True,False,0,2,2021-02-16 17:28:25,0 days 00:37:20,1,5,1,5,-0.026356353118042686,36432879
False,False,False,0,1,2021-02-16 16:51:05,0 days 01:37:24,1,5,1,5,0.07445741037195308,36432879
False,False,True,0,1,2021-02-16 15:13:41,0 days 16:27:19,1,5,1,5,0.5005828723792383,36432879
False,False,True,0,1,2021-02-15 22:46:22,0 days 00:00:44,2,3,2,3,0.09399831328258124,36432879
False,False,False,0,5,2021-02-15 22:45:38,0 days 00:38:29,2,3,2,3,0.07445741037195308,36432879
False,False,True,0,0,2021-02-15 22:07:09,,1,3,1,3,-0.42134934915494265,36432879
False,False,False,1,64,2020-12-17 22:21:55,3 days 02:35:39,1,1,1,1,0.3414063235459693,599767159
False,False,False,3,300,2020-12-14 19:46:16,69 days 02:11:39,1,1,1,1,0.8928507888775159,599767159
False,False,False,7,242,2020-10-06 17:34:37,98 days 23:50:56,1,1,1,1,0.4456128588126261,599767159
False,False,True,1,3,2020-06-29 17:43:41,9 days 23:49:47,1,1,1,1,-0.026356353118042686,599767159
False,False,True,3,80,2020-06-19 17:53:54,2 days 14:34:14,1,1,1,1,-0.026356353118042686,599767159
False,False,True,3,1856,2020-06-17 03:19:40,2 days 03:17:13,1,1,1,1,-0.026356353118042686,599767159
False,False,True,0,357,2020-06-15 00:02:27,2 days 09:10:11,1,1,1,1,0.7573859251471564,599767159
False,True,False,347,21775,2020-06-12 14:52:16,3 days 11:33:36,1,1,1,1,0.6968230590086671,599767159
False,False,True,0,83,2020-06-09 03:18:40,0 days 00:13:32,2,12,2,12,-0.5598233599637992,599767159
False,False,True,1,531,2020-06-09 03:05:08,0 days 01:08:23,2,12,2,12,0.7257527841429265,599767159
False,False,True,80,3261,2020-06-09 01:56:45,0 days 00:07:10,2,12,2,12,-0.026356353118042686,599767159
False,False,False,429,25425,2020-06-09 01:49:35,0 days 00:48:09,2,12,2,12,-0.026356353118042686,599767159
False,False,False,366,22609,2020-06-09 01:01:26,0 days 00:02:04,6,12,4,12,-0.33019872609624185,599767159
False,False,True,3,1020,2020-06-09 00:59:22,0 days 00:12:10,6,12,4,12,-0.008599321071141475,599767159
False,False,False,51,4337,2020-06-09 00:47:12,0 days 00:07:20,6,12,5,12,-0.7638325790712461,599767159
False,False,False,75,6578,2020-06-09 00:39:52,0 days 00:19:41,6,12,5,12,-0.4389268540333684,599767159
False,False,False,257,16897,2020-06-09 00:20:11,0 days 00:16:33,6,12,4,12,-0.08999659439345581,599767159
False,False,False,477,27104,2020-06-09 00:03:38,0 days 01:13:55,6,12,2,12,0.04918501937842068,599767159
False,False,False,118,8702,2020-06-08 22:49:43,0 days 05:17:05,1,12,1,12,-0.3791794738269938,599767159
False,False,True,0,201,2020-06-08 17:32:38,0 days 18:50:10,1,12,1,12,-0.026356353118042686,599767159
False,False,True,0,10,2020-06-07 22:42:28,5 days 03:46:13,1,1,1,1,0.17619202963437253,599767159
False,False,True,0,6,2020-06-02 18:56:15,3 days 06:54:48,1,1,1,1,0.5117819940488233,599767159
False,False,False,532,12841,2020-05-30 12:01:27,2 days 09:28:03,1,1,1,1,0.0972971246693557,599767159
False,False,True,1,2,2020-05-28 02:33:24,0 days 02:52:24,1,2,1,2,0.9649443097350913,599767159
False,False,False,0,14,2020-05-27 23:41:00,2 days 09:21:38,1,2,1,2,0.49147348737001606,599767159
False,False,True,0,4,2020-05-25 14:19:22,1 days 22:40:26,1,1,1,1,0.49147348737001606,599767159
False,False,False,130,9372,2020-05-23 15:38:56,0 days 21:01:36,1,1,1,1,0.21906211745563187,599767159
False,True,False,82,10042,2020-05-22 18:37:20,0 days 21:28:32,1,1,1,1,0.7524212768738798,599767159
True,False,False,41,0,2020-05-21 21:08:48,1 days 04:54:43,1,1,1,1,0.5560812636271434,599767159
False,True,False,15,1730,2020-05-20 16:14:05,1 days 21:20:42,1,1,1,1,0.1983894969045772,599767159
False,False,True,0,0,2020-05-18 18:53:23,2 days 16:47:16,1,1,1,1,-0.026356353118042686,599767159
True,False,False,5,0,2020-05-16 02:06:07,5 days 09:50:44,1,1,1,1,0.6217400702465044,599767159
False,False,False,182,4397,2020-05-10 16:15:23,2 days 15:09:40,1,1,1,1,0.7257527841429265,599767159
False,False,True,0,2,2020-05-08 01:05:43,0 days 04:52:38,1,2,1,2,-0.026356353118042686,599767159
False,False,False,144,7195,2020-05-07 20:13:05,1 days 00:29:51,1,2,1,2,0.21300588245085084,599767159
False,False,False,164,9615,2020-05-06 19:43:14,0 days 17:07:17,1,1,1,1,-0.3800121922940463,599767159
False,False,False,119,8926,2020-05-06 02:35:57,0 days 00:20:42,2,3,2,3,0.09469320256545799,599767159
False,False,True,0,12,2020-05-06 02:15:15,0 days 01:05:23,2,3,2,3,0.7257527841429265,599767159
False,False,False,0,3,2020-05-06 01:09:52,4 days 05:22:58,1,3,1,3,0.7565670382878342,599767159
False,False,False,302,16457,2020-05-01 19:46:54,0 days 06:05:51,1,1,1,2,-0.9464239709600568,599767159
False,False,True,1,56,2020-05-01 13:41:03,0 days 18:05:21,1,1,1,2,0.10837994631129305,599767159
False,False,True,0,2,2020-04-30 19:35:42,0 days 01:04:36,1,2,1,2,-0.026356353118042686,599767159
False,False,False,697,15184,2020-04-30 18:31:06,1 days 01:08:49,1,2,1,2,0.8569280269231979,599767159
False,True,False,17,1713,2020-04-29 17:22:17,2 days 20:25:27,1,1,1,1,-0.7530522319476219,599767159
False,False,True,0,77,2020-04-26 20:56:50,0 days 05:44:54,1,2,1,2,0.10098511435957747,599767159
False,False,False,149,15932,2020-04-26 15:11:56,2 days 23:39:03,1,2,1,2,0.7715443669662945,599767159
True,False,False,3,0,2020-04-23 15:32:53,0 days 13:12:46,1,1,1,1,0.2886849292650505,599767159
False,False,True,1,3,2020-04-23 02:20:07,0 days 07:23:16,1,1,1,2,0.49009014459310696,599767159
False,False,False,66,3816,2020-04-22 18:56:51,0 days 15:42:46,1,1,1,2,0.5111620438793044,599767159
False,False,True,1,31,2020-04-22 03:14:05,2 days 09:13:08,1,1,1,1,-0.2231419716896747,599767159
False,False,False,103,3385,2020-04-19 18:00:57,0 days 03:01:50,1,2,1,2,0.32145158242892696,599767159
False,False,True,0,63,2020-04-19 14:59:07,0 days 20:16:25,1,2,1,2,0.07101871426602441,599767159
False,False,True,4,559,2020-04-18 18:42:42,0 days 00:25:09,2,3,2,3,0.21965484874187036,599767159
False,False,False,311,7353,2020-04-18 18:17:33,0 days 00:30:21,2,3,2,3,0.09469320256545799,599767159
False,False,True,0,6,2020-04-18 17:47:12,0 days 19:00:50,1,3,1,3,0.9022255080913142,599767159
False,False,False,67,8656,2020-04-17 22:46:22,0 days 08:18:30,1,1,1,2,-0.24927098460301317,599767159
