Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,4,12,2021-05-09 20:40:50,0 days 00:04:24,3,3,3,3,-0.1582704228371144,25368431
True,False,False,6,0,2021-05-09 20:36:26,2 days 03:12:34,3,3,3,3,-0.02389719524796391,25368431
True,True,False,11,0,2021-05-07 17:23:52,0 days 01:43:32,1,3,1,3,0.39055407382933854,25368431
True,False,False,935,0,2021-05-07 15:40:20,0 days 00:04:53,2,3,2,3,-0.02389719524796391,25368431
True,False,False,55,0,2021-05-07 15:35:27,0 days 20:23:03,2,3,2,3,0.419252762821692,25368431
True,False,False,657,0,2021-05-06 19:12:24,0 days 00:00:36,2,3,2,3,-0.85591085929891,25368431
True,False,False,7,0,2021-05-06 19:11:48,0 days 01:27:36,2,3,2,3,0.9601881138354247,25368431
False,False,False,25,101,2021-05-06 17:44:12,0 days 18:33:53,1,3,1,3,0.7245879141014505,25368431
True,False,False,206,0,2021-05-05 23:10:19,1 days 05:02:13,1,1,1,1,0.07285824406758223,25368431
True,False,False,1,0,2021-05-04 18:08:06,0 days 00:00:31,8,11,8,11,0.6180519941594971,25368431
True,False,False,60,0,2021-05-04 18:07:35,0 days 00:00:07,8,11,8,11,0.09235791524781817,25368431
True,False,False,1,0,2021-05-04 18:07:28,0 days 00:00:17,8,11,8,11,-0.5417072186808958,25368431
True,False,False,1,0,2021-05-04 18:07:11,0 days 00:00:09,8,11,8,11,-0.2216199868927033,25368431
True,False,False,1,0,2021-05-04 18:07:02,0 days 00:00:30,8,11,8,11,0.07748077575794149,25368431
True,False,False,1,0,2021-05-04 18:06:32,0 days 00:00:21,8,11,8,11,0.22983794023439252,25368431
True,False,False,11,0,2021-05-04 18:06:11,0 days 00:00:51,8,11,8,11,0.5232008842795444,25368431
True,False,False,27,0,2021-05-04 18:05:20,0 days 03:02:01,8,11,8,11,0.5232008842795444,25368431
True,False,False,1,0,2021-05-04 15:03:19,0 days 00:47:39,1,11,1,11,-0.20732410903355092,25368431
False,False,True,0,1,2021-05-04 14:15:40,0 days 00:02:11,2,11,2,11,0.1474238844950796,25368431
True,False,False,21,0,2021-05-04 14:13:29,0 days 19:37:37,2,11,2,11,0.36346891404630616,25368431
False,True,False,0,3,2021-05-03 18:35:52,0 days 00:15:26,6,6,5,6,-0.02389719524796391,25368431
False,False,False,0,1,2021-05-03 18:20:26,0 days 00:07:36,6,6,6,6,0.48829552295718553,25368431
True,False,False,143,0,2021-05-03 18:12:50,0 days 00:04:09,6,6,6,6,-0.34688566245689484,25368431
True,False,False,16,0,2021-05-03 18:08:41,0 days 00:00:30,6,6,6,6,0.11756047558506139,25368431
False,True,False,20,43,2021-05-03 18:08:11,0 days 00:04:20,6,6,6,6,0.06132529484931076,25368431
True,False,False,1,0,2021-05-03 18:03:51,1 days 20:21:32,6,6,5,6,-0.02389719524796391,25368431
True,True,False,2,0,2021-05-01 21:42:19,0 days 01:20:26,1,12,1,12,0.19985104263139752,25368431
True,False,False,116,0,2021-05-01 20:21:53,0 days 00:00:47,3,12,3,12,-0.02389719524796391,25368431
True,True,False,1,0,2021-05-01 20:21:06,0 days 00:00:33,3,12,3,12,0.48829552295718553,25368431
False,True,False,0,2,2021-05-01 20:20:33,0 days 02:27:20,3,12,3,12,0.25186664885588284,25368431
False,True,False,0,11,2021-05-01 17:53:13,0 days 02:17:47,1,12,1,12,0.7071045106321713,25368431
True,False,False,8,0,2021-05-01 15:35:26,0 days 00:01:19,2,12,2,12,-0.02389719524796391,25368431
True,False,False,4,0,2021-05-01 15:34:07,0 days 01:39:55,2,12,2,12,0.889720094571107,25368431
True,True,False,3,0,2021-05-01 13:54:12,0 days 00:01:26,5,12,4,12,0.5272323291601806,25368431
True,False,False,14880,0,2021-05-01 13:52:46,0 days 00:02:04,5,12,4,12,0.30595241365719644,25368431
True,True,False,2,0,2021-05-01 13:50:42,0 days 00:26:28,5,12,4,12,0.2713341706529664,25368431
False,True,False,0,6,2021-05-01 13:24:14,0 days 00:14:40,5,12,5,12,0.08616879973804475,25368431
False,False,False,5,5,2021-05-01 13:09:34,0 days 14:29:17,5,12,2,12,-0.02389719524796391,25368431
False,True,False,0,4,2021-04-30 22:40:17,3 days 01:03:56,1,1,1,1,0.23333464375839308,25368431
True,False,False,6,0,2021-04-27 21:36:21,0 days 00:56:12,1,14,1,14,0.4934098480385111,25368431
True,False,False,6,0,2021-04-27 20:40:09,0 days 00:00:12,3,14,3,14,-0.005888542157810039,25368431
False,True,False,6,23,2021-04-27 20:39:57,0 days 00:02:50,3,14,3,14,-0.13792471556076624,25368431
True,False,False,514,0,2021-04-27 20:37:07,0 days 02:03:48,3,14,3,14,-0.02389719524796391,25368431
True,True,False,2,0,2021-04-27 18:33:19,0 days 00:02:02,4,14,4,14,0.36663434507472736,25368431
True,False,False,9,0,2021-04-27 18:31:17,0 days 00:13:15,4,14,4,14,0.36663434507472736,25368431
True,True,False,1,0,2021-04-27 18:18:02,0 days 00:04:33,4,14,4,14,0.18315987786540577,25368431
True,False,False,4,0,2021-04-27 18:13:29,0 days 02:48:42,4,14,4,14,0.7962414819185263,25368431
True,False,False,2,0,2021-04-27 15:24:47,0 days 00:19:07,6,14,4,14,-0.02389719524796391,25368431
True,False,False,471,0,2021-04-27 15:05:40,0 days 00:07:55,6,14,6,14,-0.10969337235958332,25368431
True,False,False,144,0,2021-04-27 14:57:45,0 days 00:02:26,6,14,6,14,-0.2794398505951697,25368431
True,False,False,4,0,2021-04-27 14:55:19,0 days 00:03:42,6,14,6,14,-0.02389719524796391,25368431
True,False,False,24,0,2021-04-27 14:51:37,0 days 00:09:47,6,14,5,14,-0.20222360886776047,25368431
False,False,False,4,25,2021-04-27 14:41:50,0 days 21:32:52,6,14,5,14,0.5695741192050441,25368431
True,False,False,33,0,2021-04-26 17:08:58,0 days 00:02:19,2,7,2,7,0.5031109637719221,25368431
False,False,False,0,11,2021-04-26 17:06:39,0 days 02:09:33,2,7,2,7,-0.02389719524796391,25368431
True,True,False,6,0,2021-04-26 14:57:06,0 days 00:01:22,4,7,4,7,0.032150536956848164,25368431
True,False,False,3,0,2021-04-26 14:55:44,0 days 00:01:27,4,7,4,7,-0.13070242085856498,25368431
True,False,False,4,0,2021-04-26 14:54:17,0 days 00:03:09,4,7,4,7,0.1299335593522642,25368431
True,True,False,1,0,2021-04-26 14:51:08,0 days 00:46:49,4,7,4,7,-0.02389719524796391,25368431
False,False,False,3,8,2021-04-26 14:04:19,2 days 23:00:53,1,7,1,7,0.09204958990253653,25368431
True,True,False,14,0,2021-04-23 15:03:26,0 days 00:22:06,4,4,3,4,0.07920694065652223,25368431
True,True,False,58,0,2021-04-23 14:41:20,0 days 00:00:18,4,4,4,4,-0.02389719524796391,25368431
True,False,False,7497,0,2021-04-23 14:41:02,0 days 00:09:52,4,4,4,4,-0.27521207890638055,25368431
True,False,False,4,0,2021-04-23 14:31:10,0 days 16:59:31,4,4,3,4,-0.5212236959987921,25368431
True,False,False,1,0,2021-04-22 21:31:39,0 days 00:01:03,4,4,4,5,-0.02389719524796391,25368431
True,True,False,1,0,2021-04-22 21:30:36,0 days 00:00:18,4,4,4,5,0.37865334149276464,25368431
True,True,False,54,0,2021-04-22 21:30:18,0 days 00:00:29,4,4,4,5,-0.02389719524796391,25368431
True,True,False,1,0,2021-04-22 21:29:49,0 days 09:15:46,4,4,4,5,-0.02389719524796391,25368431
True,False,False,12,0,2021-04-22 12:14:03,0 days 15:26:45,1,1,1,5,-0.9394506973733437,25368431
True,False,False,3,0,2021-04-21 20:47:18,0 days 00:12:16,4,6,4,6,0.8058105841556985,25368431
True,True,False,2,0,2021-04-21 20:35:02,0 days 00:00:05,4,6,4,6,0.35575399934223834,25368431
True,True,False,1,0,2021-04-21 20:34:57,0 days 00:03:40,4,6,4,6,-0.02389719524796391,25368431
True,False,False,29,0,2021-04-21 20:31:17,0 days 00:36:42,4,6,4,6,-0.10511705328326626,25368431
False,False,False,4,14,2021-04-21 19:54:35,0 days 00:15:30,2,6,2,6,-0.5149584081580263,25368431
True,False,False,2,0,2021-04-21 19:39:05,0 days 22:25:19,2,6,2,6,0.36663434507472736,25368431
False,False,False,0,4,2021-04-20 21:13:46,0 days 01:03:12,1,4,1,4,-0.02389719524796391,25368431
True,True,False,1,0,2021-04-20 20:10:34,0 days 05:23:52,1,4,1,4,-0.008273159969973076,25368431
True,False,False,343,0,2021-04-20 14:46:42,0 days 00:04:39,2,4,2,4,0.364319839938527,25368431
True,False,False,253,0,2021-04-20 14:42:03,0 days 17:31:44,2,4,2,4,0.23020712426950474,25368431
True,False,False,1,0,2021-04-19 21:10:19,3 days 05:14:52,1,1,1,1,0.8498957087694059,25368431
True,False,False,2,0,2021-04-16 15:55:27,0 days 00:14:00,2,2,2,2,0.37865334149276464,25368431
True,False,False,432,0,2021-04-16 15:41:27,0 days 19:39:24,2,2,2,2,-0.9554542153856609,25368431
True,True,False,11,0,2021-04-15 20:02:03,0 days 05:55:04,1,2,1,2,-0.02389719524796391,25368431
True,True,False,14,0,2021-04-15 14:06:59,1 days 17:31:25,1,2,1,2,0.36544589865457433,25368431
False,True,False,0,6,2021-04-13 20:35:34,0 days 00:32:58,1,10,1,10,-0.5777507232169468,25368431
True,False,False,9,0,2021-04-13 20:02:36,0 days 00:00:10,3,10,3,10,-0.4962168071081276,25368431
True,False,False,15,0,2021-04-13 20:02:26,0 days 00:00:40,3,10,3,10,-0.4761061944580251,25368431
False,False,False,4,14,2021-04-13 20:01:46,0 days 01:18:51,3,10,3,10,0.5105787803776343,25368431
True,False,False,106,0,2021-04-13 18:42:55,0 days 00:04:25,2,10,2,10,0.21597375168516453,25368431
True,False,False,130,0,2021-04-13 18:38:30,0 days 03:59:59,2,10,2,10,0.3009197799468969,25368431
True,False,False,21,0,2021-04-13 14:38:31,0 days 00:00:13,3,10,3,10,-0.08349463940022256,25368431
True,True,False,8,0,2021-04-13 14:38:18,0 days 00:00:15,3,10,3,10,-0.02389719524796391,25368431
True,True,False,10,0,2021-04-13 14:38:03,0 days 00:38:24,3,10,3,10,0.3778711495397709,25368431
True,True,False,171,0,2021-04-13 13:59:39,0 days 19:29:30,1,10,1,10,-0.7161259216022733,25368431
True,False,False,2,0,2021-04-12 18:30:09,0 days 00:02:02,2,6,2,6,0.6208963564782635,25368431
True,False,False,300,0,2021-04-12 18:28:07,0 days 00:49:07,2,6,2,6,0.23783686954625827,25368431
True,False,False,2,0,2021-04-12 17:39:00,0 days 01:48:59,1,6,1,6,0.2897144509181344,25368431
True,False,False,14846,0,2021-04-12 15:50:01,0 days 01:26:06,1,6,1,6,-0.02389719524796391,25368431
True,False,False,6,0,2021-04-12 14:23:55,0 days 00:00:35,2,6,2,6,-0.35942233127148865,25368431
True,True,False,1,0,2021-04-12 14:23:20,2 days 00:31:39,2,6,2,6,0.6755458693866556,25368431
True,False,False,68,0,2021-04-10 13:51:41,0 days 00:01:24,2,2,2,2,-0.23611837756456477,25368431
True,False,False,53,0,2021-04-10 13:50:17,0 days 20:19:27,2,2,2,2,0.02427108191181815,25368431
False,True,False,2,13,2021-04-09 17:30:50,0 days 02:57:46,1,3,1,3,-0.380994781510834,25368431
True,False,False,2,0,2021-04-09 14:33:04,0 days 00:01:12,2,3,2,3,-0.18191974071157646,25368431
True,False,False,8,0,2021-04-09 14:31:52,0 days 15:24:20,2,3,2,3,0.5606198063005221,25368431
True,True,False,77,0,2021-04-08 23:07:32,0 days 00:00:12,2,7,2,7,-0.08441331166568933,25368431
False,True,False,1,3,2021-04-08 23:07:20,0 days 05:03:04,2,7,2,7,-0.3920349544764699,25368431
False,False,False,3,11,2021-04-08 18:04:16,0 days 00:20:40,2,7,2,7,-0.7194360304817479,25368431
False,False,True,0,4,2021-04-08 17:43:36,0 days 02:50:55,2,7,2,7,0.21597375168516453,25368431
False,False,True,0,6,2021-04-08 14:52:41,0 days 01:58:04,1,7,1,7,0.48829552295718553,25368431
False,False,True,0,4,2021-04-08 12:54:37,0 days 00:03:58,2,7,2,7,0.0005334919635061053,25368431
False,False,True,0,0,2021-04-08 12:50:39,0 days 20:28:37,2,7,2,7,0.48829552295718553,25368431
False,True,False,17,49,2021-04-07 16:22:02,0 days 00:03:25,3,3,3,3,-0.02389719524796391,25368431
True,False,False,50,0,2021-04-07 16:18:37,0 days 00:02:01,3,3,3,3,0.423031545711603,25368431
True,False,False,32,0,2021-04-07 16:16:36,0 days 21:07:40,3,3,3,3,0.43635913025761547,25368431
True,False,False,79,0,2021-04-06 19:08:56,0 days 22:02:13,1,1,1,1,0.427125785925774,25368431
True,False,False,4,0,2021-04-05 21:06:43,2 days 00:35:44,1,1,1,1,0.08467045072752055,25368431
False,False,True,0,12,2021-04-03 20:30:59,1 days 00:21:39,1,1,1,1,-0.6841802826251044,25368431
True,False,False,5172,0,2021-04-02 20:09:20,0 days 07:18:51,1,1,1,2,0.49127754943492435,25368431
True,False,False,240,0,2021-04-02 12:50:29,1 days 14:03:13,1,1,1,2,-0.2527324582216308,25368431
True,False,False,36,0,2021-03-31 22:47:16,0 days 01:19:19,1,9,1,9,-0.08212564547756174,25368431
True,False,False,1,0,2021-03-31 21:27:57,0 days 00:00:30,8,9,8,9,0.7542400090072375,25368431
True,False,False,7,0,2021-03-31 21:27:27,0 days 00:00:44,8,9,8,9,-0.07294463863708517,25368431
False,False,True,0,1,2021-03-31 21:26:43,0 days 00:00:23,8,9,8,9,0.7245879141014505,25368431
False,False,True,0,0,2021-03-31 21:26:20,0 days 00:00:07,8,9,8,9,0.7245879141014505,25368431
True,False,False,1,0,2021-03-31 21:26:13,0 days 00:00:31,8,9,8,9,-0.17511688214228932,25368431
True,False,False,2,0,2021-03-31 21:25:42,0 days 00:00:07,8,9,8,9,0.36663434507472736,25368431
True,False,False,1,0,2021-03-31 21:25:35,0 days 00:00:10,8,9,8,9,-0.4292027430285635,25368431
True,False,False,4,0,2021-03-31 21:25:25,1 days 01:20:53,8,9,8,9,-0.07294463863708517,25368431
True,False,False,197,0,2021-03-30 20:04:32,0 days 01:09:56,1,5,1,5,0.23750272598561345,25368431
True,False,False,1,0,2021-03-30 18:54:36,0 days 00:42:39,1,5,1,5,0.2696293754285001,25368431
False,True,False,1,16,2021-03-30 18:11:57,0 days 00:03:33,3,5,3,5,-0.3237803994448935,25368431
True,False,False,9,0,2021-03-30 18:08:24,0 days 00:00:13,3,5,3,5,0.0011705858101817568,25368431
True,False,False,18,0,2021-03-30 18:08:11,1 days 20:12:06,3,5,3,5,-0.5045549587631993,25368431
True,False,False,12,0,2021-03-28 21:56:05,2 days 01:31:53,1,1,1,1,-0.05103378928256813,25368431
True,False,False,18,0,2021-03-26 20:24:12,0 days 00:06:07,2,11,2,11,0.012844987014974552,25368431
True,False,False,2,0,2021-03-26 20:18:05,0 days 01:09:41,2,11,2,11,-0.5492064474785048,25368431
True,False,False,46,0,2021-03-26 19:08:24,0 days 00:07:16,2,11,2,11,0.5938589691266066,25368431
False,True,False,0,0,2021-03-26 19:01:08,0 days 01:42:49,2,11,2,11,-0.02389719524796391,25368431
True,True,False,24,0,2021-03-26 17:18:19,0 days 00:15:34,3,11,3,11,0.07946401213336313,25368431
True,False,False,5,0,2021-03-26 17:02:45,0 days 00:00:21,3,11,3,11,-0.23957280650757679,25368431
True,False,False,28799,0,2021-03-26 17:02:24,0 days 02:44:18,3,11,3,11,-0.08349463940022256,25368431
True,False,False,2002,0,2021-03-26 14:18:06,0 days 00:00:44,4,11,4,11,0.04221677876577684,25368431
False,True,False,1,13,2021-03-26 14:17:22,0 days 00:01:35,4,11,4,11,-0.5362076916717811,25368431
True,False,False,16,0,2021-03-26 14:15:47,0 days 00:01:29,4,11,4,11,0.11220783111750704,25368431
False,False,True,0,1,2021-03-26 14:14:18,0 days 18:05:10,4,11,4,11,-0.7904510449034184,25368431
False,True,False,0,5,2021-03-25 20:09:08,0 days 00:57:14,1,2,1,2,-0.29931290212465195,25368431
False,False,True,0,5,2021-03-25 19:11:54,2 days 01:15:52,1,2,1,2,0.40500802495115834,25368431
True,False,False,240,0,2021-03-23 17:56:02,0 days 00:03:04,5,5,5,5,0.2696293754285001,25368431
False,False,True,0,0,2021-03-23 17:52:58,0 days 00:03:54,5,5,5,5,0.2739481562005021,25368431
True,False,False,744,0,2021-03-23 17:49:04,0 days 00:02:57,5,5,5,5,0.005031566930332798,25368431
False,False,True,0,2,2021-03-23 17:46:07,0 days 00:10:14,5,5,5,5,0.4030666194710595,25368431
True,False,False,1,0,2021-03-23 17:35:53,,5,5,5,5,-0.15346017370775333,25368431
False,False,True,0,1,2021-05-28 18:51:33,0 days 00:53:28,1,66,1,66,0.07670970264837951,883518029790928896
False,False,True,0,1,2021-05-28 17:58:05,0 days 00:01:26,26,66,9,66,-0.3288533155588325,883518029790928896
False,False,True,0,0,2021-05-28 17:56:39,0 days 00:00:35,26,66,10,66,-0.09215436748044825,883518029790928896
False,False,True,0,3,2021-05-28 17:56:04,0 days 00:00:20,26,66,10,66,-0.02389719524796391,883518029790928896
True,False,False,2,0,2021-05-28 17:55:44,0 days 00:07:26,26,66,11,66,-0.02389719524796391,883518029790928896
True,False,False,11,0,2021-05-28 17:48:18,0 days 00:00:18,26,66,20,66,0.7286225491665247,883518029790928896
True,False,False,7,0,2021-05-28 17:48:00,0 days 00:03:47,26,66,20,66,-0.02389719524796391,883518029790928896
True,False,False,31,0,2021-05-28 17:44:13,0 days 00:11:21,26,66,20,66,-0.8264404858982084,883518029790928896
False,True,False,0,10,2021-05-28 17:32:52,0 days 00:04:19,26,66,26,66,-0.02389719524796391,883518029790928896
False,False,True,0,1,2021-05-28 17:28:33,0 days 00:01:17,26,66,26,66,-0.3402006953192993,883518029790928896
True,True,False,2621,0,2021-05-28 17:27:16,0 days 00:01:14,26,66,25,66,-0.02389719524796391,883518029790928896
False,False,True,0,2,2021-05-28 17:26:02,0 days 00:00:36,26,66,23,66,-0.02389719524796391,883518029790928896
False,False,True,0,1,2021-05-28 17:25:26,0 days 00:00:23,26,66,22,66,0.6050095243658995,883518029790928896
True,False,False,1,0,2021-05-28 17:25:03,0 days 00:00:01,26,66,22,66,-0.08757120123523782,883518029790928896
True,False,False,1,0,2021-05-28 17:25:02,0 days 00:00:42,26,66,22,66,-0.13792471556076624,883518029790928896
True,False,False,2,0,2021-05-28 17:24:20,0 days 00:01:01,26,66,22,66,-0.02389719524796391,883518029790928896
True,True,False,1,0,2021-05-28 17:23:19,0 days 00:00:22,26,66,22,66,0.13373817830281515,883518029790928896
True,False,False,6,0,2021-05-28 17:22:57,0 days 00:01:00,26,66,22,66,0.11425873182501983,883518029790928896
False,False,True,0,1,2021-05-28 17:21:57,0 days 00:01:24,26,66,22,66,-0.5044550589905248,883518029790928896
True,False,False,1,0,2021-05-28 17:20:33,0 days 00:01:49,26,66,22,66,-0.021006936831752476,883518029790928896
False,False,True,0,0,2021-05-28 17:18:44,0 days 00:06:08,26,66,22,66,-0.02389719524796391,883518029790928896
True,False,False,585,0,2021-05-28 17:12:36,0 days 00:00:34,26,66,19,66,0.4817056969717819,883518029790928896
True,True,False,2,0,2021-05-28 17:12:02,0 days 00:03:53,26,66,19,66,0.8529132648113485,883518029790928896
True,False,False,14,0,2021-05-28 17:08:09,0 days 00:00:18,26,66,19,66,-0.1244349228932698,883518029790928896
False,False,True,0,1,2021-05-28 17:07:51,0 days 00:00:49,26,66,19,66,-0.3572420631819199,883518029790928896
False,False,True,0,1,2021-05-28 17:07:02,0 days 00:00:30,26,66,19,66,-0.02389719524796391,883518029790928896
False,False,True,0,1,2021-05-28 17:06:32,0 days 01:44:10,26,66,19,66,0.36663434507472736,883518029790928896
True,False,False,55,0,2021-05-28 15:22:22,0 days 00:33:54,1,66,1,73,0.16479141359481242,883518029790928896
False,False,True,0,1,2021-05-28 14:48:28,0 days 00:03:17,25,66,20,79,-0.02389719524796391,883518029790928896
False,False,True,0,3,2021-05-28 14:45:11,0 days 00:00:22,25,66,23,81,-0.24421948621204448,883518029790928896
True,True,False,12,0,2021-05-28 14:44:49,0 days 00:00:39,25,66,23,81,-0.02389719524796391,883518029790928896
False,False,True,0,1,2021-05-28 14:44:10,0 days 00:00:52,25,66,24,81,-0.02389719524796391,883518029790928896
True,True,False,3,0,2021-05-28 14:43:18,0 days 00:00:46,25,66,24,81,-0.798181315237795,883518029790928896
True,True,False,6,0,2021-05-28 14:42:32,0 days 00:00:20,25,66,25,82,-0.5126593741162835,883518029790928896
False,False,True,0,1,2021-05-28 14:42:12,0 days 00:01:33,25,66,25,82,0.36663434507472736,883518029790928896
False,False,True,0,1,2021-05-28 14:40:39,0 days 00:03:49,25,66,25,83,-0.22756041149730755,883518029790928896
False,False,True,0,1,2021-05-28 14:36:50,0 days 00:01:07,25,66,25,83,0.28378916085594785,883518029790928896
True,False,False,48,0,2021-05-28 14:35:43,0 days 00:00:55,25,66,25,84,0.7794154393556159,883518029790928896
False,False,True,0,0,2021-05-28 14:34:48,0 days 00:01:37,25,66,25,84,0.1648988150224105,883518029790928896
False,False,True,0,0,2021-05-28 14:33:11,0 days 00:00:25,25,66,25,84,-0.02389719524796391,883518029790928896
True,False,False,30,0,2021-05-28 14:32:46,0 days 00:00:09,25,66,25,84,-0.02389719524796391,883518029790928896
True,True,False,32,0,2021-05-28 14:32:37,0 days 00:04:01,25,66,25,84,0.8145206199120686,883518029790928896
True,False,False,746,0,2021-05-28 14:28:36,0 days 00:00:54,25,66,25,84,-0.5627386904063643,883518029790928896
False,False,True,0,1,2021-05-28 14:27:42,0 days 00:00:56,25,66,25,84,-0.4743708293459355,883518029790928896
True,False,False,34,0,2021-05-28 14:26:46,0 days 00:00:14,25,66,25,85,0.5323903052485697,883518029790928896
False,False,True,0,0,2021-05-28 14:26:32,0 days 00:07:41,25,66,25,85,-0.807398304026246,883518029790928896
True,True,False,1,0,2021-05-28 14:18:51,0 days 00:00:07,25,66,25,88,-0.5945592765180416,883518029790928896
