Is_retweet,Is_quote,Is_reply,Retweets,Favorites,Created,Time_since_last,Streak of 0:30:00,Streak of 6:00:00,Per 1:00:00,"Per 1 day, 0:00:00",Predicted_polarity,User
False,False,False,1,1,2021-05-07 01:41:01,0 days 09:49:56,1,1,1,2,-0.09045335889363071,773706709
False,False,False,0,0,2021-05-06 15:51:05,0 days 15:38:02,1,1,1,2,0.5332795231734717,773706709
False,False,False,0,1,2021-05-06 00:13:03,0 days 07:21:55,1,1,1,2,0.14518489224539155,773706709
False,False,False,0,0,2021-05-05 16:51:08,0 days 15:52:07,1,1,1,2,-0.5802964819866531,773706709
False,False,False,0,0,2021-05-05 00:59:01,0 days 08:07:58,1,1,1,2,-0.026356353118042686,773706709
False,False,False,3,12,2021-05-04 16:51:03,0 days 04:18:00,1,2,1,3,0.6134062505725143,773706709
True,True,False,4,0,2021-05-04 12:33:03,0 days 09:45:02,1,2,1,3,0.5060206499344946,773706709
False,False,False,1,1,2021-05-04 02:48:01,0 days 06:33:03,1,1,1,4,0.21004561112913256,773706709
True,False,False,1,0,2021-05-03 20:14:58,0 days 03:27:48,1,2,1,3,0.25998432078170863,773706709
False,False,False,0,8,2021-05-03 16:47:10,1 days 01:36:04,1,2,1,3,0.1321764697720626,773706709
False,False,False,1,5,2021-05-02 15:11:06,0 days 21:32:05,1,1,1,1,0.0007774652810105809,773706709
False,False,False,1,5,2021-05-01 17:39:01,0 days 22:43:59,1,1,1,1,0.14047349621932448,773706709
False,False,False,0,1,2021-04-30 18:55:02,0 days 04:18:19,1,3,1,3,0.12931224484901677,773706709
True,False,False,1,0,2021-04-30 14:36:43,0 days 00:06:23,2,3,2,3,0.143618656921087,773706709
False,False,False,0,2,2021-04-30 14:30:20,0 days 17:33:17,2,3,2,3,0.5479837542010237,773706709
False,False,False,0,1,2021-04-29 20:57:03,0 days 01:23:42,1,5,1,5,0.027910138919214456,773706709
True,False,False,4,0,2021-04-29 19:33:21,0 days 04:39:45,1,5,1,5,0.7186884365188289,773706709
True,False,False,5,0,2021-04-29 14:53:36,0 days 03:48:57,1,5,1,5,0.10076963079207724,773706709
False,False,True,0,1,2021-04-29 11:04:39,0 days 00:01:00,2,5,2,6,-0.026356353118042686,773706709
False,True,False,1,14,2021-04-29 11:03:39,0 days 10:28:36,2,5,2,6,-0.026356353118042686,773706709
False,False,False,0,0,2021-04-29 00:35:03,0 days 05:11:47,1,2,1,4,0.34393699873202704,773706709
False,True,False,1,5,2021-04-28 19:23:16,1 days 01:07:59,1,2,1,2,0.9844515220272154,773706709
False,False,False,0,3,2021-04-27 18:15:17,0 days 03:21:16,1,2,1,2,0.0208674781609568,773706709
False,True,False,1,1,2021-04-27 14:54:01,0 days 16:41:59,1,2,1,2,-0.026356353118042686,773706709
False,False,False,1,7,2021-04-26 22:12:02,0 days 02:22:01,1,3,1,3,0.0007774652810105809,773706709
False,False,False,1,4,2021-04-26 19:50:01,0 days 02:20:08,1,3,1,3,0.14047349621932448,773706709
True,False,False,1,0,2021-04-26 17:29:53,3 days 02:38:48,1,3,1,3,0.1700891088255066,773706709
False,False,False,0,2,2021-04-23 14:51:05,0 days 18:13:59,1,1,1,1,0.0007774652810105809,773706709
False,False,False,3,6,2021-04-22 20:37:06,0 days 20:09:04,1,1,1,1,-0.026356353118042686,773706709
False,False,False,0,2,2021-04-22 00:28:02,1 days 05:52:57,1,1,1,1,0.5130498619355923,773706709
False,False,False,1,1,2021-04-20 18:35:05,1 days 02:29:52,1,1,1,1,0.5955324064686291,773706709
False,False,False,3,8,2021-04-19 16:05:13,0 days 05:04:55,1,2,1,2,0.143618656921087,773706709
False,False,False,0,1,2021-04-19 11:00:18,0 days 19:54:11,1,2,1,2,-0.1659106996871163,773706709
False,False,False,4,4,2021-04-18 15:06:07,0 days 21:31:05,1,1,1,1,0.6738940027651406,773706709
False,False,False,0,1,2021-04-17 17:35:02,0 days 18:16:47,1,1,1,1,0.5013671359278192,773706709
True,False,False,5,0,2021-04-16 23:18:15,0 days 05:33:02,1,5,1,5,0.8933190939638497,773706709
False,False,False,0,4,2021-04-16 17:45:13,0 days 01:32:04,1,5,1,5,0.5082185271901696,773706709
False,False,False,0,2,2021-04-16 16:13:09,0 days 01:42:05,1,5,1,5,0.5082185271901696,773706709
False,False,False,0,4,2021-04-16 14:31:04,0 days 02:30:36,1,5,1,5,0.5082185271901696,773706709
False,False,False,1,9,2021-04-16 12:00:28,0 days 18:39:47,1,5,1,5,0.30552252957109866,773706709
False,False,True,0,1,2021-04-15 17:20:41,0 days 00:09:04,12,15,5,15,-0.026356353118042686,773706709
False,False,False,1,4,2021-04-15 17:11:37,0 days 00:01:46,12,15,6,15,0.9132773116389988,773706709
True,False,False,5,0,2021-04-15 17:09:51,0 days 00:08:35,12,15,6,15,0.9198982829136055,773706709
True,False,False,9,0,2021-04-15 17:01:16,0 days 00:08:43,12,15,8,15,0.9198982829136055,773706709
True,False,False,9,0,2021-04-15 16:52:33,0 days 00:05:17,12,15,9,15,0.947346983062329,773706709
True,True,False,2,0,2021-04-15 16:47:16,0 days 00:08:25,12,15,9,15,0.3394486909734199,773706709
False,False,False,1,13,2021-04-15 16:38:51,0 days 00:06:56,12,15,8,15,-0.021048268914885537,773706709
False,False,False,0,2,2021-04-15 16:31:55,0 days 00:09:22,12,15,9,15,0.04259363812541844,773706709
False,False,False,3,9,2021-04-15 16:22:33,0 days 00:00:40,12,15,8,15,0.059216333152517286,773706709
False,False,False,3,7,2021-04-15 16:21:53,0 days 00:07:26,12,15,7,15,-0.026356353118042686,773706709
True,False,False,1,0,2021-04-15 16:14:27,0 days 00:06:43,12,15,6,15,0.8093499031951406,773706709
False,False,False,1,8,2021-04-15 16:07:44,0 days 00:37:31,12,15,5,15,0.9017662334618775,773706709
False,False,False,0,3,2021-04-15 15:30:13,0 days 02:55:08,1,15,1,15,0.7169223360307283,773706709
False,True,False,1,4,2021-04-15 12:35:05,0 days 00:04:11,2,15,2,15,0.04918501937842068,773706709
True,False,False,4,0,2021-04-15 12:30:54,0 days 12:23:51,2,15,2,15,0.6738940027651406,773706709
False,False,False,1,2,2021-04-15 00:07:03,0 days 06:56:56,1,1,1,2,0.0007774652810096927,773706709
False,False,False,1,8,2021-04-14 17:10:07,1 days 00:52:23,1,1,1,2,0.21004561112913256,773706709
True,False,False,10,0,2021-04-13 16:17:44,0 days 01:30:42,1,3,1,3,0.5131667273990053,773706709
False,False,False,0,3,2021-04-13 14:47:02,0 days 04:05:01,1,3,1,3,-0.19925351725734713,773706709
True,False,False,7,0,2021-04-13 10:42:01,0 days 08:00:01,1,3,1,4,0.7766136082662661,773706709
False,False,False,0,0,2021-04-13 02:42:00,0 days 09:53:55,1,1,1,3,0.1686388923317062,773706709
False,False,False,0,0,2021-04-12 16:48:05,0 days 03:19:04,1,2,1,3,-0.026356353118042686,773706709
False,False,False,0,1,2021-04-12 13:29:01,0 days 22:22:58,1,2,1,2,-0.026356353118042686,773706709
False,False,False,0,2,2021-04-11 15:06:03,0 days 21:27:01,1,1,1,1,0.24935563886798257,773706709
False,False,False,0,1,2021-04-10 17:39:02,0 days 22:48:01,1,1,1,1,0.6738940027651406,773706709
False,False,False,1,4,2021-04-09 18:51:01,0 days 04:24:56,1,3,1,3,0.9155128565408247,773706709
False,False,False,0,2,2021-04-09 14:26:05,0 days 01:15:04,1,3,1,3,0.12896973842281467,773706709
False,True,False,0,1,2021-04-09 13:11:01,0 days 11:31:00,1,3,1,4,0.4583813899885833,773706709
False,True,False,0,3,2021-04-09 01:40:01,0 days 09:48:58,1,1,1,4,-0.026356353118042686,773706709
False,False,False,0,4,2021-04-08 15:51:03,0 days 00:51:30,1,3,1,4,0.3596514490961606,773706709
True,False,False,2,0,2021-04-08 14:59:33,0 days 01:57:32,1,3,1,4,0.6232505082784878,773706709
False,False,False,0,2,2021-04-08 13:02:01,0 days 12:32:58,1,3,1,3,0.7502704063530351,773706709
False,False,False,1,1,2021-04-08 00:29:03,0 days 06:39:00,1,1,1,3,-0.03370619697409044,773706709
False,False,False,1,0,2021-04-07 17:50:03,0 days 01:03:54,1,2,1,3,-0.8270321988513807,773706709
False,False,False,0,1,2021-04-07 16:46:09,0 days 15:45:59,1,2,1,3,0.9592465924154439,773706709
False,False,False,1,3,2021-04-07 01:00:10,0 days 00:00:00,2,2,2,4,0.6738940027651406,773706709
False,True,False,1,1,2021-04-07 01:00:10,0 days 06:54:56,2,2,2,4,0.7019031230730397,773706709
False,False,False,0,5,2021-04-06 18:05:14,0 days 03:16:12,1,2,1,4,0.679413924785952,773706709
False,False,False,0,1,2021-04-06 14:49:02,0 days 12:38:02,1,2,1,4,-0.026356353118042686,773706709
False,False,False,0,2,2021-04-06 02:11:00,0 days 09:05:52,1,1,1,2,0.5509904594033731,773706709
False,False,False,0,0,2021-04-05 17:05:08,0 days 03:12:23,1,2,1,3,-0.026356353118042686,773706709
True,False,False,8,0,2021-04-05 13:52:45,1 days 20:33:40,1,2,1,2,0.790247603817576,773706709
False,False,False,0,7,2021-04-03 17:19:05,1 days 02:34:00,1,1,1,1,0.5376696947864148,773706709
False,False,False,0,2,2021-04-02 14:45:05,0 days 13:19:05,1,1,1,1,-0.597927071370066,773706709
False,False,False,0,6,2021-04-02 01:26:00,0 days 05:28:49,1,2,1,3,0.8445666007151185,773706709
False,False,False,0,5,2021-04-01 19:57:11,0 days 06:26:59,1,2,1,3,0.24146514551621823,773706709
False,True,False,1,1,2021-04-01 13:30:12,0 days 13:22:08,1,1,1,3,-0.19925351725734824,773706709
False,False,False,0,2,2021-04-01 00:08:04,0 days 08:07:21,1,1,1,3,0.6955900346652966,773706709
False,False,False,0,2,2021-03-31 16:00:43,0 days 03:33:43,1,2,1,3,0.6738940027651406,773706709
False,False,False,0,1,2021-03-31 12:27:00,0 days 18:13:52,1,2,1,3,0.16983937679947453,773706709
False,False,False,4,7,2021-03-30 18:13:08,0 days 14:17:52,1,1,1,1,-0.09045335889363071,773706709
False,False,False,0,4,2021-03-30 03:55:16,0 days 07:28:47,1,1,1,3,0.5376696947864148,773706709
True,True,False,1,0,2021-03-29 20:26:29,0 days 04:01:27,1,2,1,3,0.21004561112913256,773706709
False,False,False,1,5,2021-03-29 16:25:02,1 days 01:12:46,1,2,1,3,0.25181874793989467,773706709
False,False,False,0,0,2021-03-28 15:12:16,0 days 21:54:13,1,1,1,1,0.6004973457784009,773706709
False,False,False,0,1,2021-03-27 17:18:03,0 days 22:24:02,1,1,1,1,0.20074625063297735,773706709
False,False,False,0,2,2021-03-26 18:54:01,0 days 05:00:24,1,2,1,2,0.4292058827072048,773706709
True,False,False,7,0,2021-03-26 13:53:37,0 days 12:11:36,1,2,1,2,0.5954387583291902,773706709
False,False,False,2,10,2021-03-26 01:42:01,0 days 09:31:56,1,1,1,2,0.16866646265680996,773706709
False,False,False,1,2,2021-03-25 16:10:05,0 days 15:57:01,1,1,1,2,0.2716888655514641,773706709
False,False,False,0,1,2021-03-25 00:13:04,0 days 03:16:52,1,4,1,4,-0.026356353118042686,773706709
True,False,False,11,0,2021-03-24 20:56:12,0 days 02:53:19,1,4,1,4,0.6524614354357291,773706709
True,False,False,5,0,2021-03-24 18:02:53,0 days 03:02:13,1,4,1,4,0.0007774652810105809,773706709
False,False,False,2,5,2021-03-24 15:00:40,0 days 19:01:35,1,4,1,4,0.5376696947864148,773706709
False,True,False,3,7,2021-03-23 19:59:05,0 days 01:47:01,1,6,1,6,0.7003962916212308,773706709
False,False,False,1,3,2021-03-23 18:12:04,0 days 02:24:57,1,6,1,6,0.1558444290060068,773706709
False,False,False,0,1,2021-03-23 15:47:07,0 days 01:24:42,1,6,1,6,-0.31870998295560604,773706709
True,True,False,15,0,2021-03-23 14:22:25,0 days 03:09:05,1,6,1,6,-0.19925351725734713,773706709
False,True,False,0,4,2021-03-23 11:13:20,0 days 00:08:42,2,6,2,6,0.4558542192085449,773706709
True,False,False,5,0,2021-03-23 11:04:38,0 days 11:59:36,2,6,2,7,0.9936338237555367,773706709
False,False,False,1,0,2021-03-22 23:05:02,0 days 07:18:50,1,1,1,4,0.21004561112913256,773706709
False,False,False,3,6,2021-03-22 15:46:12,0 days 02:44:16,1,2,1,3,0.6004973457784009,773706709
True,False,False,2,0,2021-03-22 13:01:56,0 days 21:56:48,1,2,1,3,-0.35120515727944807,773706709
False,False,False,0,5,2021-03-21 15:05:08,0 days 21:21:06,1,1,1,1,0.8890519479276514,773706709
False,False,False,0,0,2021-03-20 17:44:02,0 days 23:36:59,1,1,1,1,-0.22988764233987413,773706709
False,False,False,1,0,2021-03-19 18:07:03,0 days 03:35:59,1,2,1,2,-0.7496482412391149,773706709
False,False,False,2,5,2021-03-19 14:31:04,0 days 13:05:03,1,2,1,2,0.7427545506389033,773706709
False,False,False,1,6,2021-03-19 01:26:01,0 days 04:35:50,1,3,1,3,-0.67122094827519,773706709
False,False,False,0,0,2021-03-18 20:50:11,0 days 05:49:33,1,3,1,3,-0.03370619697409044,773706709
False,False,False,5,11,2021-03-18 15:00:38,0 days 14:29:36,1,3,1,3,-0.9218386050892439,773706709
False,False,False,1,3,2021-03-18 00:31:02,0 days 07:44:51,1,1,1,2,-0.14935864960321937,773706709
False,False,False,0,4,2021-03-17 16:46:11,0 days 22:37:07,1,1,1,2,-0.24456884408735713,773706709
False,False,False,0,0,2021-03-16 18:09:04,0 days 03:18:02,1,2,1,2,-0.04206478180324602,773706709
False,False,False,0,0,2021-03-16 14:51:02,0 days 12:08:01,1,2,1,2,0.20074625063297735,773706709
False,False,False,1,1,2021-03-16 02:43:01,0 days 09:50:55,1,1,1,3,-0.03370619697409044,773706709
False,False,False,1,1,2021-03-15 16:52:06,0 days 00:31:03,1,2,1,3,0.665483611557989,773706709
False,False,False,0,0,2021-03-15 16:21:03,0 days 22:08:02,1,2,1,3,-0.12168309852115994,773706709
False,False,False,1,1,2021-03-14 18:13:01,0 days 02:57:47,1,2,1,2,-0.12168309852115994,773706709
False,False,False,0,2,2021-03-14 15:15:14,0 days 21:36:10,1,2,1,2,-0.026356353118042686,773706709
False,False,False,0,0,2021-03-13 17:39:04,0 days 22:38:28,1,1,1,1,0.4052301540145603,773706709
False,False,False,1,0,2021-03-12 19:00:36,0 days 01:13:32,1,3,1,3,0.06265588550386947,773706709
False,False,False,0,0,2021-03-12 17:47:04,0 days 04:13:03,1,3,1,3,0.5390336518281016,773706709
False,False,False,0,0,2021-03-12 13:34:01,0 days 11:08:59,1,3,1,4,-0.12168309852115994,773706709
False,False,False,1,4,2021-03-12 02:25:02,0 days 05:27:58,1,5,1,6,0.21004561112913256,773706709
False,False,False,0,0,2021-03-11 20:57:04,0 days 01:08:02,1,5,1,5,0.30621370192032754,773706709
False,False,False,0,0,2021-03-11 19:49:02,0 days 00:54:57,1,5,1,5,-0.43586040896033396,773706709
True,True,False,1,0,2021-03-11 18:54:05,0 days 03:56:25,1,5,1,5,0.26355589925004347,773706709
True,False,False,7,0,2021-03-11 14:57:40,0 days 13:19:54,1,5,1,5,0.06265588550386947,773706709
False,True,False,3,3,2021-03-11 01:37:46,0 days 01:23:36,1,3,1,4,0.5935271795519614,773706709
False,False,False,3,3,2021-03-11 00:14:10,0 days 00:00:03,2,3,2,4,0.40050134317201197,773706709
False,False,False,4,6,2021-03-11 00:14:07,0 days 09:09:03,2,3,2,4,0.6151972298708488,773706709
False,False,False,1,2,2021-03-10 15:05:04,0 days 03:23:51,1,3,1,6,-0.12168309852115994,773706709
False,True,False,0,0,2021-03-10 11:41:13,0 days 00:03:46,2,3,2,7,-0.026356353118042686,773706709
True,False,False,1,0,2021-03-10 11:37:27,0 days 10:35:34,2,3,2,7,-0.026356353118042686,773706709
True,True,False,1,0,2021-03-10 01:01:53,0 days 00:02:07,3,4,3,9,0.3922973226346569,773706709
False,False,True,0,1,2021-03-10 00:59:46,0 days 00:01:45,3,4,3,9,-0.026356353118042686,773706709
False,False,False,2,1,2021-03-10 00:58:01,0 days 00:45:24,3,4,3,9,0.0007774652810105809,773706709
False,False,True,0,3,2021-03-10 00:12:37,0 days 06:01:34,1,4,1,9,-0.026356353118042686,773706709
False,False,False,0,6,2021-03-09 18:11:03,0 days 02:00:46,1,3,1,7,0.8890519479276514,773706709
False,False,False,0,0,2021-03-09 16:10:17,0 days 00:58:15,1,3,1,7,0.38134356128208563,773706709
False,False,False,1,5,2021-03-09 15:12:02,0 days 12:08:58,1,3,1,7,0.5569764960676461,773706709
False,False,False,0,0,2021-03-09 03:03:04,0 days 12:01:36,1,1,1,1,0.23882849364721742,773706709
False,False,False,0,3,2021-03-08 15:01:28,0 days 01:00:41,1,2,1,2,0.0007774652810105809,773706709
False,False,False,0,0,2021-03-08 14:00:47,0 days 22:52:37,1,2,1,2,0.29925652688892945,773706709
False,False,False,1,3,2021-03-07 15:08:10,0 days 21:52:59,1,1,1,1,0.312177277856321,773706709
False,False,False,0,1,2021-03-06 17:15:11,0 days 20:21:10,1,1,1,1,0.006895590721373301,773706709
False,False,False,0,1,2021-03-05 20:54:01,0 days 04:41:50,1,2,1,2,0.1321764697720626,773706709
False,False,False,2,3,2021-03-05 16:12:11,,1,2,1,2,-0.026356353118042686,773706709
False,False,True,0,1,2021-05-22 03:46:53,2 days 00:05:02,1,1,1,1,0.7112104840919566,818967308966051840
False,False,False,0,2,2021-05-20 03:41:51,5 days 01:42:20,1,1,1,1,-0.1659106996871163,818967308966051840
True,False,False,13,0,2021-05-15 01:59:31,0 days 00:30:50,1,2,1,2,0.1321764697720626,818967308966051840
False,False,True,0,2,2021-05-15 01:28:41,2 days 01:47:10,1,2,1,2,0.7257527841429265,818967308966051840
False,False,True,0,1,2021-05-12 23:41:31,0 days 00:00:32,2,2,2,2,-0.026356353118042686,818967308966051840
False,False,False,0,3,2021-05-12 23:40:59,1 days 21:06:26,2,2,2,2,-0.026356353118042686,818967308966051840
False,False,True,0,0,2021-05-11 02:34:33,0 days 00:00:26,3,3,3,4,0.59132196552636,818967308966051840
True,False,False,11,0,2021-05-11 02:34:07,0 days 00:08:44,3,3,3,4,0.3340242345325547,818967308966051840
False,False,False,0,1,2021-05-11 02:25:23,0 days 09:11:47,3,3,3,4,-0.026356353118042686,818967308966051840
True,False,False,33,0,2021-05-10 17:13:36,9 days 19:39:36,1,1,1,4,-0.026356353118042686,818967308966051840
True,False,False,17,0,2021-04-30 21:34:00,3 days 21:07:29,1,1,1,1,0.38732013050868075,818967308966051840
False,False,True,0,2,2021-04-27 00:26:31,0 days 22:06:25,1,1,1,1,0.8542702283310084,818967308966051840
True,False,False,12,0,2021-04-26 02:20:06,0 days 00:00:34,2,2,2,2,0.0007774652810096927,818967308966051840
True,False,False,5,0,2021-04-26 02:19:32,13 days 02:14:38,2,2,2,2,0.1546051268012631,818967308966051840
False,False,False,0,2,2021-04-13 00:04:54,0 days 07:26:13,1,1,1,2,0.30046815060161597,818967308966051840
True,False,False,1285,0,2021-04-12 16:38:41,5 days 13:47:20,1,1,1,2,-0.397173673862876,818967308966051840
True,False,False,1,0,2021-04-07 02:51:21,0 days 00:03:54,2,2,2,2,-0.662647559203181,818967308966051840
True,False,False,10,0,2021-04-07 02:47:27,1 days 02:11:14,2,2,2,2,-0.17165933802510652,818967308966051840
True,False,False,169,0,2021-04-06 00:36:13,4 days 01:35:22,1,1,1,1,-0.026356353118042686,818967308966051840
True,False,False,5,0,2021-04-01 23:00:51,1 days 09:12:51,1,1,1,1,0.9018602110578346,818967308966051840
False,False,True,0,1,2021-03-31 13:48:00,0 days 18:30:07,1,1,1,1,0.7257527841429265,818967308966051840
False,False,False,1,14,2021-03-30 19:17:53,0 days 16:40:11,1,1,1,1,0.878273534709167,818967308966051840
False,False,True,0,1,2021-03-30 02:37:42,0 days 00:01:33,2,2,2,2,-0.026356353118042686,818967308966051840
True,False,False,11,0,2021-03-30 02:36:09,36 days 22:48:19,2,2,2,2,0.0007774652810096927,818967308966051840
True,False,False,22,0,2021-02-21 03:47:50,7 days 10:12:38,1,1,1,1,0.5189096564634481,818967308966051840
True,False,False,1,0,2021-02-13 17:35:12,0 days 23:20:40,1,1,1,1,-0.4158630235826603,818967308966051840
True,False,False,2,0,2021-02-12 18:14:32,5 days 22:33:41,1,1,1,1,0.0007774652810105809,818967308966051840
True,False,False,92,0,2021-02-06 19:40:51,0 days 00:00:12,2,2,2,2,-0.44765441282002993,818967308966051840
True,False,False,10,0,2021-02-06 19:40:39,8 days 20:08:18,2,2,2,2,0.24935563886798257,818967308966051840
False,False,True,0,0,2021-01-28 23:32:21,0 days 23:14:09,1,1,1,1,0.4018254591208172,818967308966051840
False,True,False,0,1,2021-01-28 00:18:12,0 days 00:01:22,2,2,2,2,-0.026356353118042686,818967308966051840
True,False,False,1,0,2021-01-28 00:16:50,8 days 06:52:03,2,2,2,2,0.42128794083089655,818967308966051840
True,False,False,2,0,2021-01-19 17:24:47,0 days 00:00:47,2,2,2,2,-0.23439601998530446,818967308966051840
True,False,False,11,0,2021-01-19 17:24:00,13 days 17:49:44,2,2,2,2,-0.026356353118042686,818967308966051840
False,True,False,0,0,2021-01-05 23:34:16,3 days 08:32:51,1,1,1,1,-0.026356353118042686,818967308966051840
False,False,True,0,0,2021-01-02 15:01:25,0 days 09:33:00,1,1,1,2,-0.2406890938244896,818967308966051840
False,False,True,0,0,2021-01-02 05:28:25,13 days 02:23:41,1,1,1,2,-0.07717505962822258,818967308966051840
False,False,False,0,4,2020-12-20 03:04:44,0 days 00:43:44,1,4,1,4,0.47329637766216637,818967308966051840
False,True,False,0,0,2020-12-20 02:21:00,0 days 00:08:09,3,4,3,4,-0.024402868555973845,818967308966051840
False,False,True,0,0,2020-12-20 02:12:51,0 days 00:11:37,3,4,3,4,0.6699966376323055,818967308966051840
True,False,False,1,0,2020-12-20 02:01:14,17 days 09:55:19,3,4,3,4,-0.026356353118042686,818967308966051840
True,False,False,7,0,2020-12-02 16:05:55,0 days 15:59:20,1,1,1,1,0.0007774652810096927,818967308966051840
False,False,True,0,1,2020-12-02 00:06:35,3 days 06:00:40,1,1,1,1,0.6544814195596399,818967308966051840
False,False,False,0,1,2020-11-28 18:05:55,0 days 00:04:14,2,2,2,2,-0.34055611758819504,818967308966051840
False,False,False,0,3,2020-11-28 18:01:41,1 days 23:55:30,2,2,2,2,-0.34055611758819504,818967308966051840
